Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9806,11822,-2219,-90550,25616
Other working capital,1715,10172,14186,25844,27897
Net cash provided by operating activites,-,-,-,37845,46526
Investments in property plant and equipment,-19866,-16219,-15666,-12001,-18629
Acquisitions net,-,-4406,-20886,0,-1932
Purchases of investments,-,-,-,-110,0
Sales/Maturities of investments,-,-,-,0,5834
Other investing activites,-,-,498,18812,0
Net cash used for investing activites,-21415,-19511,-19571,204990,-14721
Debt repayment,-572,-700,-1286,-116085,-44317
Common stock issued,-,-,-,0,0
Dividends Paid,-9674,-9634,-16860,-120431,-24086
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-9891,-9985,-17484,-226418,-42622
Net change in cash,-9725,-3105,-7203,16417,-10817
Cash at beginning of period,18124,22253,29456,13039,23856
Cash at end of period,8399,19172,22253,29456,13039
Operating Cash Flow,-,-,-,37845,46526
Capital Expenditure,-19866,-16219,-15666,-12001,-18629
Free Cash Flow,1715,10172,14186,25844,27897
