Attribute,Value
Market Cap (intraday) 5,2.46B
Enterprise Value 3,2.58B
Trailing P/E,28.44
Forward P/E 1,20.64
PEG Ratio (5 yr expected) 1,3.04
Price/Sales (ttm),3.92
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,18.31
Beta (5Y Monthly),0.93
52-Week Change 3,-1.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.67
52 Week Low 3,18.20
50-Day Moving Average 3,23.86
200-Day Moving Average 3,28.15
Avg Vol (3 month) 3,835.16k
Avg Vol (10 day) 3,685.47k
Shares Outstanding 5,88.1M
Float,86.18M
% Held by Insiders 1,1.67%
% Held by Institutions 1,102.28%
"Shares Short (Mar 30, 2020) 4",1.96M
"Short Ratio (Mar 30, 2020) 4",1.75
"Short % of Float (Mar 30, 2020) 4",3.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.22%
"Shares Short (prior month Feb 27, 2020) 4",2.97M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Aug 16, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.92%
Operating Margin (ttm),16.78%
Return on Assets (ttm),5.66%
Return on Equity (ttm),11.12%
Revenue (ttm),626.4M
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),234.68M
EBITDA,140.79M
Net Income Avi to Common (ttm),87.22M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),-48.10%
Total Cash (mrq),139.27M
Total Cash Per Share (mrq),1.58
Total Debt (mrq),262.19M
Total Debt/Equity (mrq),30.67
Current Ratio (mrq),3.92
Book Value Per Share (mrq),9.70
Operating Cash Flow (ttm),133.23M
Levered Free Cash Flow (ttm),88.92M
