Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,95512000,94437000,94527000,110878000
Selling General and Administrative,48694000,50099000,54633000,56135000
Total Operating Expenses,75209000,76038000,81234000,99621000
Interest Expense,3315000,3867000,3099000,4755000
Income Before Tax,17926000,16063000,13611000,14348000
Income Tax Expense,5689000,4888000,3148000,3470000
Income from Continuing Operations,12237000,11175000,10463000,10878000
Net Income,11815000,10658000,9901000,10036000
Net Income available to common shareholders,11815000,10658000,9901000,10036000
Basic EPS,-,285.29,264.92,268.50
Diluted EPS,-,284.91,264.64,268.30
Basic Average Shares,-,37358,37374,37371
Diluted Average Shares,-,37408,37413,37406
