Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1059,774.158,1744,30.126
Other Short Term Investments,-,-,0,0
Total Cash,1059,774.158,1744,30.126
Net Receivables,823.347,628.304,316.079,-
Other Current Assets,68.75,-,0,0
Total Current Assets,2003,1451,2104,32.128
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245.408,38.43,16.048,24.187
Accumulated Depreciation,-25.579,-13.398,-2.562,-
Net property plant and equipment,219.829,25.032,13.486,24.187
Equity and other investments,0.844,0.844,0.844,0.844
Goodwill,731.543,731.543,-,-
Intangible Assets,424.013,-,3076,-
Other long-term assets,15,54.145,2.48,0
Total non-current assets,1391,811.564,3093,25.031
Total Assets,3394,2263,5196,57.159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,100
Accounts Payable,437.549,285.129,75.155,33.739
Deferred revenues,436.876,-,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1561,975.101,345.844,133.739
Non-current liabilities,,,,
Total non-current liabilities,148.139,29.333,68.75,0
Total Liabilities,1709,1004,414.594,133.739
Stockholders' Equity,,,,
Common Stock,15661,13137,11683,4814
Retained Earnings,-14559,-12536,-7126,-4891
Accumulated other comprehensive income,583.697,657.846,224.886,0.12
Total stockholders' equity,1685,1259,4782,-76.58
Total liabilities and stockholders' equity,3394,2263,5196,57.159
