Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45302,17278,11346
Other Short Term Investments,9285,-,-
Total Cash,54587,17278,11346
Net Receivables,2836,1298,757
Inventory,4603,4348,1815
Total Current Assets,64334,23254,14347
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4198,4001,3946
Accumulated Depreciation,-3521,-3243,-2785
Net property plant and equipment,677,758,1161
Other long-term assets,-,-,24
Total non-current assets,3588,3973,1185
Total Assets,67922,27227,15532
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,905
Accounts Payable,3171,3421,1507
Accrued liabilities,1223,3393,685
Other Current Liabilities,9,985,1935
Total Current Liabilities,6713,9559,6148
Non-current liabilities,,,
Long Term Debt,30243,29733,3610
Other long-term liabilities,4,5,899
Total non-current liabilities,30247,155528,117555
Total Liabilities,36960,165087,123703
Stockholders' Equity,,,
Common Stock,11,0,0
Retained Earnings,-167859,-137860,-108171
Accumulated other comprehensive income,-19,-,-
Total stockholders' equity,30962,-137860,-108171
Total liabilities and stockholders' equity,67922,27227,15532
