Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68255,68255,54112,47624,39233
Cost of Revenue,38730,38730,34858,33003,27239
Gross Profit,29525,29525,19254,14621,11994
Research Development,545,545,1578,2689,1040
Selling General and Administrative,19578,19578,16701,9725,8323
Total Operating Expenses,21613,21613,20284,14496,10405
Operating Income or Loss,7912,7912,-1030,125,1589
Interest Expense,273,273,-,2,2
Income Before Tax,4986,4986,-10768,-4447,326
Income Tax Expense,-583,-583,-1788,57,-153
Income from Continuing Operations,5569,5569,-8980,-4504,479
Net Income,5569,5569,-8980,-4504,479
Net Income available to common shareholders,5569,5569,-8980,-4504,479
Basic EPS,-,-,-0.20,-0.11,0.01
Diluted EPS,-,-,-0.20,-0.11,0.01
Basic Average Shares,-,-,44853,41086,35574
Diluted Average Shares,-,-,44853,43356,37058
