Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5224988,2958159,3527917,67364
Other Short Term Investments,2254162,2264410,1736658,-
Total Cash,7479150,5222569,5264575,67364
Net Receivables,168347,148462,98849,-
Other Current Assets,29117,357,60,-
Total Current Assets,7809875,5620756,5581370,67364
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,147202679,127093165,117663831,-
Accumulated Depreciation,-2516930,-1405365,-655964,-
Net property plant and equipment,144685750,125687800,117007868,-
Intangible Assets,2775,2206,2615,3444
Other long-term assets,58165,69360,21011,10000
Total non-current assets,145242795,126151246,117434231,13444
Total Assets,153052672,131772006,123015604,80808
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,10000000,-
Accounts Payable,383424,405396,387145,8615
Other Current Liabilities,1396,3287,1018,328
Total Current Liabilities,1733177,1340864,11387776,9184
Non-current liabilities,,,,
Long Term Debt,74700000,64200000,54000000,-
Other long-term liabilities,5072015,4640655,4215174,-
Total non-current liabilities,80393774,68840655,58334511,0
Total Liabilities,82126951,70181519,69722287,9184
Stockholders' Equity,,,,
Common Stock,68582656,59595100,51676135,150000
Retained Earnings,2964824,1984191,1736519,-78375
Total stockholders' equity,70925721,61590486,53293317,71625
Total liabilities and stockholders' equity,153052672,131772006,123015604,80808
