Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,46291,46291,31557,21201,26811
Cost of Revenue,20522,20522,15502,10724,14890
Gross Profit,25769,25769,16055,10477,11921
Research Development,4420,4420,5478,4007,2523
Selling General and Administrative,52524,52524,43674,22101,11644
Total Operating Expenses,57069,57069,49227,26854,14167
Operating Income or Loss,-31300,-31300,-33172,-16377,-2245
Interest Expense,-,-,-,-,371.899
Total Other Income/Expenses Net,-,-,-65,-745.773,-313.099
Income Before Tax,-32147,-32147,-33316,-16530,-2928
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,-32147,-32147,-33316,-16530,-2928
Net Income,-32147,-32147,-33316,-11378,-2928
Net Income available to common shareholders,-32147,-32147,-33316,-11378,-2928
Basic EPS,-,-,-0.61,-0.26,-0.08
Diluted EPS,-,-,-0.61,-0.26,-0.08
Basic Average Shares,-,-,55006,44599,37294
Diluted Average Shares,-,-,55006,44599,37294
