Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,874280,1054065,1159449,1144753
Cost of Revenue,389128,517105,557206,498179
Gross Profit,485152,536960,602243,646574
Selling General and Administrative,12188,21456,26878,82727
Total Operating Expenses,525288,500167,468585,583048
Operating Income or Loss,-40136,36793,133658,63526
Interest Expense,101389,89697,97917,131625
Income Before Tax,-534157,-247807,46660,-327862
Income Tax Expense,10318,16018,23012,22084
Income from Continuing Operations,-544475,-263825,23648,-349946
Net Income,-539376,-261575,27234,-352337
Net Income available to common shareholders,-539376,-261575,27234,-352337
Basic EPS,-,-0.11,0.01,-0.15
Diluted EPS,-,-0.11,0.01,-0.15
Basic Average Shares,-,2323693,2386688,2386345
Diluted Average Shares,-,2323693,2508341,2386345
