Attribute,Value
Market Cap (intraday) 5,154.39B
Enterprise Value 3,258.42B
Trailing P/E,9.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,8.45
Beta (5Y Monthly),0.91
52-Week Change 3,-27.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1756.00
52 Week Low 3,1026.00
50-Day Moving Average 3,1237.82
200-Day Moving Average 3,1498.74
Avg Vol (3 month) 3,240.68k
Avg Vol (10 day) 3,252.78k
Shares Outstanding 5,124.01M
Float,113.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,35.46%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.03%
Operating Margin (ttm),2.44%
Return on Assets (ttm),1.98%
Return on Equity (ttm),5.19%
Revenue (ttm),793.01B
Revenue Per Share (ttm),6393.56
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),105.44B
EBITDA,30.57B
Net Income Avi to Common (ttm),16.08B
Diluted EPS (ttm),129.66
Quarterly Earnings Growth (yoy),-20.00%
Total Cash (mrq),38.35B
Total Cash Per Share (mrq),309.25
Total Debt (mrq),135.49B
Total Debt/Equity (mrq),41.81
Current Ratio (mrq),1.83
Book Value Per Share (mrq),2554.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
