Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4631112,4631112,4153332,3831493,3120276
Cost of Revenue,3602721,3602721,3173068,2806947,2204308
Gross Profit,1028391,1028391,980264,1024546,915968
Selling General and Administrative,170570,170570,182913,236378,231801
Total Operating Expenses,430766,430766,564410,440466,395487
Operating Income or Loss,597625,597625,415854,584080,520481
Interest Expense,61339,61339,67620,93774,107165
Income Before Tax,546550,546550,228825,478215,409966
Income Tax Expense,173632,173632,55715,139368,119262
Income from Continuing Operations,372918,372918,173110,338847,290704
Net Income,372918,372918,173110,338847,290704
Net Income available to common shareholders,372918,372918,173110,338847,290704
Basic EPS,-,-,0.67,1.31,1.12
Diluted EPS,-,-,0.67,1.31,1.12
Basic Average Shares,-,-,259638,259638,259638
Diluted Average Shares,-,-,259638,259638,259638
