Attribute,Value
Market Cap (intraday) 5,1.98M
Enterprise Value 3,1.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7272.18
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,3950.02
Enterprise Value/EBITDA 6,-3.16
Beta (5Y Monthly),0.55
52-Week Change 3,-66.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0248
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0091
200-Day Moving Average 3,0.0103
Avg Vol (3 month) 3,273.29k
Avg Vol (10 day) 3,47.88k
Shares Outstanding 5,247.25M
Float,132.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,168,443.36%"
Return on Assets (ttm),-31.24%
Return on Equity (ttm),-52.49%
Revenue (ttm),272
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),322
EBITDA,-339.68k
Net Income Avi to Common (ttm),-3.18M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),667.62k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-592.39k
Levered Free Cash Flow (ttm),-36.12k
