Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3552000,532907,1347545,307023
Other Short Term Investments,7419000,5573187,4075192,3614942
Total Cash,10971000,6106094,5422737,3921965
Net Receivables,2990000,1326931,579002,975674
Total Current Assets,13961000,7433025,6059427,4897639
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,603000,312624,248198,163946
Accumulated Depreciation,-189000,-151079,-134783,-131752
Net property plant and equipment,414000,161545,113415,32194
Equity and other investments,149000,-,0,0
Intangible Assets,470000,470359,124395,181895
Total non-current assets,1183000,1027974,543515,340597
Total Assets,15144000,8460999,6602942,5238236
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,22271
Deferred revenues,-,0,150648,228150
Total Current Liabilities,938000,443349,327121,411540
Non-current liabilities,,,,
Total non-current liabilities,158000,3290,3629,0
Total Liabilities,1096000,446639,330750,411540
Stockholders' Equity,,,,
Common Stock,65000,61498,61186,60350
Retained Earnings,2130000,-197459,-1854726,-3106114
Accumulated other comprehensive income,98000,91707,82080,102883
Total stockholders' equity,14048000,8014360,6272192,4826696
Total liabilities and stockholders' equity,15144000,8460999,6602942,5238236
