Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11340051,11091620,9566116
Total Cash,11340051,11091620,9566116
Net Receivables,3447865,3924251,-
Inventory,3944816,3783872,3582261
Other Current Assets,1701951,1901669,1638911
Total Current Assets,20434683,20802435,18553284
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39788670,39456573,40059768
Accumulated Depreciation,-26791053,-26204778,-26883156
Net property plant and equipment,12997617,13251796,13176612
Intangible Assets,-,-,44074
Other long-term assets,70469,75296,313851
Total non-current assets,18541288,19406099,19243382
Total Assets,38975973,40208535,37796667
Liabilities,,,
Current Liabilities,,,
Current Debt,1050000,1200000,1187500
Accounts Payable,3556763,3873260,3736037
Other Current Liabilities,1749354,1796477,1242747
Total Current Liabilities,6713680,7289881,6667545
Non-current liabilities,,,
Deferred taxes liabilities,443566,866097,781412
Other long-term liabilities,110787,100052,102306
Total non-current liabilities,1361677,1868148,1892910
Total Liabilities,8075357,9158029,8560455
Stockholders' Equity,,,
Common Stock,0,0,7256723
Retained Earnings,17047432,16148611,14984245
Total stockholders' equity,30727951,30886059,29088275
Total liabilities and stockholders' equity,38975973,40208535,37796667
