Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9640,5486,7645,9754
Other Short Term Investments,20,20,20,-
Total Cash,9660,5506,7665,9754
Other Current Assets,1631,978.467,1058,644.828
Total Current Assets,11639,6622,8861,10467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0.942,2.28,3.005,1.32
Accumulated Depreciation,-,-,-0.775,-0.171
Net property plant and equipment,0.942,2.28,2.23,1.149
Intangible Assets,3367,3367,3367,3367
Total non-current assets,3368,3369,3369,3368
Total Assets,15007,9991,12230,13835
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,56.046,-,-
Accounts Payable,393.151,243.243,340.849,308.553
Total Current Liabilities,668.03,543.775,440.646,822.204
Non-current liabilities,,,,
Total non-current liabilities,17.763,7.785,4.249,0.347
Total Liabilities,685.793,551.56,444.895,822.551
Stockholders' Equity,,,,
Common Stock,63930,55571,55497,54277
Retained Earnings,-50709,-47015,-44441,-41873
Accumulated other comprehensive income,1100,883.194,728.689,609.214
Total stockholders' equity,14321,9439,11785,13013
Total liabilities and stockholders' equity,15007,9991,12230,13835
