Attribute,Value
Market Cap (intraday) 5,81.5M
Enterprise Value 3,64.29M
Trailing P/E,
Forward P/E 1,-33.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.53
Price/Book (mrq),3.39
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,-10.47
Beta (5Y Monthly),0.68
52-Week Change 3,-33.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.53
52 Week Low 3,5.10
50-Day Moving Average 3,7.69
200-Day Moving Average 3,9.51
Avg Vol (3 month) 3,12.46k
Avg Vol (10 day) 3,5.68k
Shares Outstanding 5,11.13M
Float,4.04M
% Held by Insiders 1,2.79%
% Held by Institutions 1,12.62%
"Shares Short (Mar 30, 2020) 4",23.57k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.21%
"Shares Short (prior month Feb 27, 2020) 4",22.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-44.71%
Operating Margin (ttm),-31.53%
Return on Assets (ttm),-14.61%
Return on Equity (ttm),-66.26%
Revenue (ttm),23.1M
Revenue Per Share (ttm),2.25
Quarterly Revenue Growth (yoy),31.90%
Gross Profit (ttm),19.16M
EBITDA,-6.14M
Net Income Avi to Common (ttm),-10.33M
Diluted EPS (ttm),-1.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.89M
Total Cash Per Share (mrq),1.97
Total Debt (mrq),1.08M
Total Debt/Equity (mrq),4.45
Current Ratio (mrq),4.29
Book Value Per Share (mrq),2.18
Operating Cash Flow (ttm),-7.24M
Levered Free Cash Flow (ttm),-9.66M
