Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,319.399,41.093
Total Cash,319.399,41.093
Total Current Assets,528.312,41.093
Non-current assets,,
Other long-term assets,176626,-
Total non-current assets,176626,376.407
Total Assets,177154,417.5
Liabilities,,
Current Liabilities,,
Current Debt,-,150
Accounts Payable,504.902,0.451
Accrued liabilities,0,242.5
Total Current Liabilities,504.902,392.951
Non-current liabilities,,
Total non-current liabilities,171649,0
Total Liabilities,172154,392.951
Stockholders' Equity,,
Common Stock,0.529,0.431
Retained Earnings,963.059,-0.451
Total stockholders' equity,5000,24.549
Total liabilities and stockholders' equity,177154,417.5
