Attribute,Value
Market Cap (intraday) 5,6.69B
Enterprise Value 3,-1.51B
Trailing P/E,9.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,-0.99
Beta (5Y Monthly),0.91
52-Week Change 3,-21.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1400.00
52 Week Low 3,825.00
50-Day Moving Average 3,959.18
200-Day Moving Average 3,1169.04
Avg Vol (3 month) 3,3.3k
Avg Vol (10 day) 3,1.28k
Shares Outstanding 5,6.74M
Float,1.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,20.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.26%
Operating Margin (ttm),3.56%
Return on Assets (ttm),4.09%
Return on Equity (ttm),5.20%
Revenue (ttm),29.96B
Revenue Per Share (ttm),4437.89
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),12.02B
EBITDA,1.52B
Net Income Avi to Common (ttm),678M
Diluted EPS (ttm),100.43
Quarterly Earnings Growth (yoy),-39.30%
Total Cash (mrq),8.21B
Total Cash Per Share (mrq),1216.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.87
Book Value Per Share (mrq),1967.80
Operating Cash Flow (ttm),1.12B
Levered Free Cash Flow (ttm),653.25M
