Attribute,Value
Market Cap (intraday) 5,35.32B
Enterprise Value 3,48.1B
Trailing P/E,245.96
Forward P/E 1,108.56
PEG Ratio (5 yr expected) 1,1.77
Price/Sales (ttm),17.53
Price/Book (mrq),
Enterprise Value/Revenue 3,23.87
Enterprise Value/EBITDA 6,36.70
Beta (5Y Monthly),0.38
52-Week Change 3,57.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,315.84
52 Week Low 3,196.38
50-Day Moving Average 3,274.95
200-Day Moving Average 3,253.84
Avg Vol (3 month) 3,967.81k
Avg Vol (10 day) 3,800.42k
Shares Outstanding 5,112.2M
Float,110.62M
% Held by Insiders 1,1.23%
% Held by Institutions 1,95.70%
"Shares Short (Mar 30, 2020) 4",1.68M
"Short Ratio (Mar 30, 2020) 4",1.27
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",1.98M
Forward Annual Dividend Rate 4,1.86
Forward Annual Dividend Yield 4,0.60%
Trailing Annual Dividend Rate 3,1.21
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.81%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.30%
Operating Margin (ttm),30.45%
Return on Assets (ttm),4.52%
Return on Equity (ttm),
Revenue (ttm),2.01B
Revenue Per Share (ttm),17.86
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),1.51B
EBITDA,1.31B
Net Income Avi to Common (ttm),146.99M
Diluted EPS (ttm),1.28
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),108.31M
Total Cash Per Share (mrq),0.97
Total Debt (mrq),12.95B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.32
Book Value Per Share (mrq),-32.81
Operating Cash Flow (ttm),970.04M
Levered Free Cash Flow (ttm),779.09M
