Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1207,-3596,1025,-1215
Depreciation & amortization,2164,1908,1877,1978
Deferred income taxes,-,-,-,0
Stock based compensation,432,322,400,232
Change in working capital,-2055,448,-1990,95
Accounts receivable,302,682,-529,848
Inventory,-1094,-2240,-1062,-116
Accounts Payable,-1355,1395,-139,-334
Other working capital,-837,-1378,485,373
Other non-cash items,65,71,72,67
Net cash provided by operating activites,-601,-847,1490,1220
Investments in property plant and equipment,-236,-531,-1005,-847
Other investing activites,-,-,-65,-
Net cash used for investing activites,-236,-531,-1070,-847
Debt repayment,-945,-752,-739,-1181
Common stock issued,-,108,75,51
Other financing activites,-25,-32,-,-287
Net cash used privided by (used for) financing activities,873,824,-498,-206
Net change in cash,36,-554,-78,167
Cash at beginning of period,1573,1394,1407,1240
Cash at end of period,1609,840,1329,1407
Operating Cash Flow,-601,-847,1490,1220
Capital Expenditure,-236,-531,-1005,-847
Free Cash Flow,-837,-1378,485,373
