Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1740,1740,705,1731,0
Research Development,35847,35847,28970,10626,23316
Selling General and Administrative,9467,9467,8362,6079,8586
Total Operating Expenses,45314,45314,37332,16705,31902
Operating Income or Loss,-43574,-43574,-36627,-14974,-31902
Interest Expense,338,338,319,152,0
Total Other Income/Expenses Net,812,812,-1203,6601,439
Income Before Tax,-41852,-41852,-36853,-7983,-31463
Income Tax Expense,0,0,-366,-200,-
Income from Continuing Operations,-41852,-41852,-36487,-7783,-31463
Net Income,-41852,-41852,-36487,-7783,-31463
Net Income available to common shareholders,-41852,-41852,-36487,-7783,-31463
Basic EPS,-,-,-2.63,-1.20,-8.12
Diluted EPS,-,-,-2.63,-1.20,-8.12
Basic Average Shares,-,-,13849,6482,3873
Diluted Average Shares,-,-,13849,6482,3873
