Attribute,Value
Market Cap (intraday) 5,27.37B
Enterprise Value 3,90.48B
Trailing P/E,12.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,17.74
Beta (5Y Monthly),0.44
52-Week Change 3,-8.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3115.00
52 Week Low 3,2202.00
50-Day Moving Average 3,2543.32
200-Day Moving Average 3,2796.67
Avg Vol (3 month) 3,36.42k
Avg Vol (10 day) 3,19.88k
Shares Outstanding 5,10.78M
Float,10.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,35.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.82%
Operating Margin (ttm),1.20%
Return on Assets (ttm),1.51%
Return on Equity (ttm),5.57%
Revenue (ttm),263.8B
Revenue Per Share (ttm),24383.40
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),23.7B
EBITDA,5.1B
Net Income Avi to Common (ttm),2.15B
Diluted EPS (ttm),198.91
Quarterly Earnings Growth (yoy),-38.60%
Total Cash (mrq),5.35B
Total Cash Per Share (mrq),494.96
Total Debt (mrq),68.08B
Total Debt/Equity (mrq),203.82
Current Ratio (mrq),1.41
Book Value Per Share (mrq),3079.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
