Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,128.846,386.91,5711
Other Short Term Investments,-,-,0
Total Cash,128.846,386.91,5711
Net Receivables,76.273,80.449,665.861
Other Current Assets,-,85.8,133.493
Total Current Assets,258.285,572.905,6510
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36.425,31.103,20.904
Accumulated Depreciation,-20.308,-10.409,-
Net property plant and equipment,16.117,20.694,20.904
Equity and other investments,-,-,0
Intangible Assets,1025,1205,679.266
Other long-term assets,-,-,0
Total non-current assets,1041,1425,769.455
Total Assets,1299,1998,7280
Liabilities,,,
Current Liabilities,,,
Current Debt,36.678,-,-
Accounts Payable,75.574,36.355,114.364
Other Current Liabilities,-,-,33.624
Total Current Liabilities,302.954,209.978,147.988
Non-current liabilities,,,
Total non-current liabilities,16.828,7.025,0
Total Liabilities,319.782,217.003,147.988
Stockholders' Equity,,,
Common Stock,5270,4772,7880
Retained Earnings,-4672,-3186,-1339
Accumulated other comprehensive income,380.961,194.644,590.459
Total stockholders' equity,979.405,1781,7132
Total liabilities and stockholders' equity,1299,1998,7280
