Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4828000,4476000,4085000,5096000
Depreciation & amortization,-,718000,640000,477000
Change in working capital,-,-11323000,2222000,1447000
Inventory,-,-2631000,-1182000,4674000
Other working capital,-,-8334000,3330000,4946000
Other non-cash items,-,-73000,749000,1467000
Net cash provided by operating activites,-,-4912000,7844000,8756000
Investments in property plant and equipment,-,-3422000,-4514000,-3810000
Purchases of investments,-,-,-1728000,-
Other investing activites,-,-54000,-270000,-202000
Net cash used for investing activites,-,-3104000,-5809000,-2079000
Net change in cash,-,-259000,866000,1431000
Cash at beginning of period,-,13937000,13071000,11639000
Cash at end of period,-,13677000,13937000,13071000
Operating Cash Flow,-,-4912000,7844000,8756000
Capital Expenditure,-,-3422000,-4514000,-3810000
Free Cash Flow,-,-8334000,3330000,4946000
