Attribute,Value
Market Cap (intraday) 5,26.88M
Enterprise Value 3,23.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.03
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,96.07
Beta (5Y Monthly),1.63
52-Week Change 3,55.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9000
52 Week Low 3,0.2400
50-Day Moving Average 3,0.4664
200-Day Moving Average 3,0.5390
Avg Vol (3 month) 3,83.3k
Avg Vol (10 day) 3,6.1k
Shares Outstanding 5,64.01M
Float,36.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.61%
Operating Margin (ttm),-5.85%
Return on Assets (ttm),-2.03%
Return on Equity (ttm),-9.37%
Revenue (ttm),13.27M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),18.70%
Gross Profit (ttm),4.12M
EBITDA,247.96k
Net Income Avi to Common (ttm),-1.54M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.08M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),1.26M
Total Debt/Equity (mrq),8.30
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),2.25M
Levered Free Cash Flow (ttm),2.84M
