Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1080034,1080034,892487,686172,626847
Depreciation & amortization,337442,337442,271387,247282,217111
Change in working capital,59238,59238,-73400,51933,-153168
Inventory,-7026,-7026,-2228,-170,-1060
Other working capital,433472,433472,387452,576041,395424
Other non-cash items,239248,239248,279664,297826,266474
Net cash provided by operating activites,1460551,1460551,1362006,1353848,1096717
Investments in property plant and equipment,-1027079,-1027079,-974554,-777807,-701293
Purchases of investments,-2525,-2525,-5476,-11157,-7540
Net cash used for investing activites,-1029604,-1029604,-980030,-788964,-708833
Net change in cash,-52565,-52565,-207264,-104442,474533
Cash at beginning of period,326624,326624,533888,638330,163797
Cash at end of period,274059,274059,326624,533888,638330
Operating Cash Flow,1460551,1460551,1362006,1353848,1096717
Capital Expenditure,-1027079,-1027079,-974554,-777807,-701293
Free Cash Flow,433472,433472,387452,576041,395424
