Attribute,Value
Market Cap (intraday) 5,88.36B
Enterprise Value 3,170.81B
Trailing P/E,10.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,-16.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2700.00
52 Week Low 3,1490.00
50-Day Moving Average 3,1987.41
200-Day Moving Average 3,2312.58
Avg Vol (3 month) 3,75.41k
Avg Vol (10 day) 3,61.2k
Shares Outstanding 5,41.78M
Float,34.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,36.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.29%
Operating Margin (ttm),10.99%
Return on Assets (ttm),0.15%
Return on Equity (ttm),2.83%
Revenue (ttm),110.43B
Revenue Per Share (ttm),2643.23
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),110.41B
EBITDA,
Net Income Avi to Common (ttm),8.05B
Diluted EPS (ttm),192.43
Quarterly Earnings Growth (yoy),110.10%
Total Cash (mrq),280.04B
Total Cash Per Share (mrq),6702.78
Total Debt (mrq),351.75B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7305.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
