Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,760000,956000,1418000
Total Cash,760000,956000,1418000
Net Receivables,37335000,37884000,-
Inventory,4241000,3474000,2696000
Other Current Assets,29482000,28773000,26083000
Total Current Assets,71818000,72287000,72229000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45684000,42458000,40344000
Accumulated Depreciation,-22898000,-21168000,-20062000
Net property plant and equipment,22787000,21291000,20282000
Intangible Assets,-,-,313000
Other long-term assets,848000,763000,757000
Total non-current assets,29732000,27826000,26372000
Total Assets,101550000,100112000,98601000
Liabilities,,,
Current Liabilities,,,
Current Debt,5730000,2200000,6500000
Accounts Payable,24119000,26221000,26381000
Other Current Liabilities,10555000,11944000,9538000
Total Current Liabilities,42629000,42513000,44639000
Non-current liabilities,,,
Long Term Debt,3070000,4400000,4400000
Deferred taxes liabilities,2254000,2686000,1685000
Other long-term liabilities,1000,-1000,896000
Total non-current liabilities,5824000,7564000,7420000
Total Liabilities,48453000,50077000,52059000
Stockholders' Equity,,,
Common Stock,4398000,0,4398000
Retained Earnings,43115000,40036000,36716000
Total stockholders' equity,53094000,50031000,46537000
Total liabilities and stockholders' equity,101550000,100112000,98601000
