Attribute,Value
Market Cap (intraday) 5,905M
Enterprise Value 3,806.66M
Trailing P/E,8.90
Forward P/E 1,9.56
PEG Ratio (5 yr expected) 1,1.57
Price/Sales (ttm),2.30
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-36.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.00
52 Week Low 3,11.00
50-Day Moving Average 3,17.58
200-Day Moving Average 3,24.14
Avg Vol (3 month) 3,174.22k
Avg Vol (10 day) 3,232.47k
Shares Outstanding 5,54.39M
Float,50.34M
% Held by Insiders 1,10.11%
% Held by Institutions 1,48.76%
"Shares Short (Mar 30, 2020) 4",413.37k
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",391.01k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,5.60%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,5.34%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,44.92%
Dividend Date 3,"Jan 30, 2020"
Ex-Dividend Date 4,"Jan 22, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Sep 07, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.18%
Operating Margin (ttm),41.73%
Return on Assets (ttm),1.18%
Return on Equity (ttm),9.29%
Revenue (ttm),393.23M
Revenue Per Share (ttm),7.17
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),393.23M
EBITDA,
Net Income Avi to Common (ttm),102.95M
Diluted EPS (ttm),1.87
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),542.69M
Total Cash Per Share (mrq),9.95
Total Debt (mrq),491.96M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.27
Operating Cash Flow (ttm),80.8M
Levered Free Cash Flow (ttm),
