Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8136000,8410000,10738000
Total Cash,8136000,8410000,10738000
Net Receivables,39784000,37245000,33645000
Inventory,28935000,28580000,28178000
Other Current Assets,15310000,14258000,12998000
Total Current Assets,94734000,91062000,88064000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,609485000,594777000,589523000
Accumulated Depreciation,-271366000,-261229000,-254250000
Net property plant and equipment,338121000,333548000,335274000
Goodwill,3958000,5263000,6235000
Intangible Assets,8219000,8281000,8474000
Other long-term assets,4621000,5256000,5419000
Total non-current assets,390438000,388801000,388818000
Total Assets,485173000,479867000,476885000
Liabilities,,,
Current Liabilities,,,
Current Debt,47010000,53286000,53706000
Accounts Payable,31275000,34649000,30466000
Other Current Liabilities,15009000,13282000,15020000
Total Current Liabilities,113482000,122220000,132889000
Non-current liabilities,,,
Long Term Debt,115912000,118581000,128210000
Deferred taxes liabilities,1631000,2592000,2509000
Other long-term liabilities,24349000,24206000,24380000
Total non-current liabilities,160145000,162796000,172033000
Total Liabilities,273627000,285016000,304922000
Stockholders' Equity,,,
Common Stock,19613000,19613000,19613000
Retained Earnings,157530000,139951000,136070000
Total stockholders' equity,199894000,182955000,160566000
Total liabilities and stockholders' equity,485173000,479867000,476885000
