Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,280359,280359,320356,251549,333785
Depreciation & amortization,680369,680369,532495,492526,345343
Change in working capital,189388,189388,938,-363816,154364
Inventory,-13907,-13907,-122287,7036,36811
Other working capital,424166,424166,152233,-193249,135150
Other non-cash items,16968,16968,-11990,63194,-87937
Net cash provided by operating activites,1115801,1115801,783204,616024,763719
Investments in property plant and equipment,-691635,-691635,-630971,-809273,-628569
Acquisitions net,-1466728,-1466728,-,-,-62500
Purchases of investments,-,-,-,-,-67240
Sales/Maturities of investments,-,-,-,11219,9291
Other investing activites,-151059,-151059,-23611,-17997,19214
Net cash used for investing activites,-2296773,-2296773,-635148,-804068,-714332
Net change in cash,975291,975291,18924,-101994,-89766
Cash at beginning of period,410085,410085,391161,475838,481836
Cash at end of period,1385377,1385377,410085,391161,475838
Operating Cash Flow,1115801,1115801,783204,616024,763719
Capital Expenditure,-691635,-691635,-630971,-809273,-628569
Free Cash Flow,424166,424166,152233,-193249,135150
