Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,427600,427600,523800,655500,135225
Depreciation & amortization,62600,62600,69800,52800,70697
Deferred income taxes,-4700,-4700,-10500,-355600,-
Stock based compensation,74200,74200,82400,67400,34917
Change in working capital,-73000,-73000,49000,52200,-18630
Other working capital,425400,425400,641700,426400,207526
Other non-cash items,-31100,-31100,-17500,7200,-4072
Net cash provided by operating activites,463200,463200,670800,444100,220481
Investments in property plant and equipment,-37800,-37800,-29100,-17700,-12955
Acquisitions net,-,-,-,0,0
Purchases of investments,-355700,-355700,0,-34900,-94016
Sales/Maturities of investments,1500,1500,87600,156800,33313
Net cash used for investing activites,-389300,-389300,100900,519500,-67119
Debt repayment,-1100,-1100,-96600,-93400,-185071
Common stock issued,-,-,-,-,9994
Common stock repurchased,-199900,-199900,-99800,0,0
Dividends Paid,-272400,-272400,-275100,-256000,-143368
Other financing activites,305400,305400,-67300,-87100,28007
Net cash used privided by (used for) financing activities,-207000,-207000,-616800,-504700,-346576
Net change in cash,-120100,-120100,122400,471000,-169772
Cash at beginning of period,916600,916600,794200,323200,470820
Cash at end of period,796500,796500,916600,794200,301049
Operating Cash Flow,463200,463200,670800,444100,220481
Capital Expenditure,-37800,-37800,-29100,-17700,-12955
Free Cash Flow,425400,425400,641700,426400,207526
