Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,3265,3539,4091,1836
Total Operating Expenses,-,3268,7118,4361,2243
Operating Income or Loss,-,-3268,-7118,-4361,-2243
Interest Expense,8.312,8.312,406.495,559.484,221.057
Total Other Income/Expenses Net,-,-882.847,-313.295,-30307,-121637
Income Before Tax,-4158,-4158,-7834,-35227,-124101
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4158,-4158,-7834,-35227,-124101
Net Income,-4158,-4158,-7834,-35227,-124101
Net Income available to common shareholders,-4158,-4158,-7834,-35227,-124101
Basic EPS,-,-,-0.45,-0.16,-0.71
Diluted EPS,-,-,-0.45,-0.16,-0.71
Basic Average Shares,-,-,17492,216292,175533
Diluted Average Shares,-,-,17492,216292,175533
