Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,681117,406610,308795,327654
Selling General and Administrative,144682,129451,172533,126384
Total Operating Expenses,144682,129451,172533,126384
Interest Expense,8596,10478,3126,-
Income Before Tax,536435,277159,136262,201270
Income Tax Expense,-21276,20469,-7158,13210
Income from Continuing Operations,557711,256690,143420,188060
Net Income,557711,256690,143420,188060
Net Income available to common shareholders,557711,256690,143420,188060
Basic EPS,-,0.09,0.07,0.10
Diluted EPS,-,0.09,0.07,0.10
Basic Average Shares,-,2935413,2116958,1853517
Diluted Average Shares,-,2956799,2135309,1853517
