Attribute,Value
Market Cap (intraday) 5,596.03B
Enterprise Value 3,4.78T
Trailing P/E,3.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),0.79
52-Week Change 3,-38.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,640.00
52 Week Low 3,321.00
50-Day Moving Average 3,370.53
200-Day Moving Average 3,450.54
Avg Vol (3 month) 3,12.02M
Avg Vol (10 day) 3,7.53M
Shares Outstanding 5,1.6B
Float,1.51B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),4.65%
Return on Assets (ttm),1.52%
Return on Equity (ttm),18.61%
Revenue (ttm),6.42T
Revenue Per Share (ttm),4008.97
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),312.26B
EBITDA,826.17B
Net Income Avi to Common (ttm),566.73B
Diluted EPS (ttm),114.68
Quarterly Earnings Growth (yoy),31.10%
Total Cash (mrq),939.4B
Total Cash Per Share (mrq),586.32
Total Debt (mrq),5.08T
Total Debt/Equity (mrq),153.02
Current Ratio (mrq),0.49
Book Value Per Share (mrq),2062.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
