Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32900,-32900,-23138,-29727,-25632
Depreciation & amortization,47,47,49,48,25
Stock based compensation,3732,3732,3469,5600,45
Change in working capital,1331,1331,871,2294,-1008
Other working capital,-27002,-27002,-26033,-22201,-25481
Other non-cash items,888,888,-,-352,1233
Net cash provided by operating activites,-26902,-26902,-26033,-22137,-25337
Investments in property plant and equipment,-100,-100,-,-64,-144
Other investing activites,-,-,-,-64,0
Net cash used for investing activites,-85,-85,0,-64,-144
Debt repayment,-,-,-,-,0
Common stock issued,15254,15254,15034,49165,-
Other financing activites,-437,-437,-359,-2172,-282
Net cash used privided by (used for) financing activities,14817,14817,15906,47763,-
Net change in cash,-12393,-12393,-9453,24944,388
Cash at beginning of period,16284,16284,25737,793,405
Cash at end of period,3891,3891,16284,25737,793
Operating Cash Flow,-26902,-26902,-26033,-22137,-25337
Capital Expenditure,-100,-100,-,-64,-144
Free Cash Flow,-27002,-27002,-26033,-22201,-25481
