Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5439639,5335805,4819375,4520281,4437113
Cost of Revenue,2778974,2739199,2668110,3391836,2586857
Gross Profit,2660665,2596606,2151265,1128445,1850256
Selling General and Administrative,148784,144018,121770,85803,82144
Total Operating Expenses,1264889,1314701,1457178,188508,1065176
Operating Income or Loss,1395775,1281905,694087,939938,785079
Interest Expense,168898,171111,165066,174207,199300
Total Other Income/Expenses Net,-14099,35648,-97416,-140406,22893
Income Before Tax,1245697,1183516,442430,627925,610019
Income Tax Expense,467523,387851,159654,213209,158901
Income from Continuing Operations,778175,795665,282776,414717,451118
Net Income,801008,799943,273305,400416,447078
Net Income available to common shareholders,801008,799943,273305,400416,447078
Basic EPS,-,1.04,0.36,0.52,0.58
Diluted EPS,-,1.04,0.35,0.52,0.58
Basic Average Shares,-,768199,767412,766654,766511
Diluted Average Shares,-,770584,770960,770031,772155
