Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76400,64400,151900,14600
Other Short Term Investments,135100,198100,-,-
Total Cash,211500,262500,151900,14600
Net Receivables,291900,106200,90500,83300
Total Current Assets,526800,368700,242400,97900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,161900,-,-,-
Net property plant and equipment,161900,-,-,-
Goodwill,455100,455100,455100,455100
Intangible Assets,196100,235700,203000,150200
Other long-term assets,35100,240000,353200,126100
Total non-current assets,5615200,5223800,4069700,2754500
Total Assets,6142000,5592500,4312100,2852400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,122700,121300,255200,227100
Total Current Liabilities,357600,367600,255200,227100
Non-current liabilities,,,,
Long Term Debt,2886600,2624700,2089400,1240100
Deferred taxes liabilities,60500,68900,-,-
Deferred revenues,163700,148600,111600,76700
Other long-term liabilities,11400,-,-,-
Total non-current liabilities,3349800,2998900,2343000,1463300
Total Liabilities,3707400,3366500,2598200,1690400
Stockholders' Equity,,,,
Common Stock,1100,1100,1000,800
Retained Earnings,-767300,-600200,-486900,-249800
Accumulated other comprehensive income,-1200,-12300,74200,-1300
Total stockholders' equity,2434600,2226000,1713900,1162000
Total liabilities and stockholders' equity,6142000,5592500,4312100,2852400
