Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1386300,1379300,1127900,660000,735900
Depreciation & amortization,-,216100,133400,99100,92100
Deferred income taxes,-,-8000,31900,62900,18700
Stock based compensation,-,335800,261200,209100,177600
Change in working capital,-,-321500,-383700,91600,-3000
Accounts receivable,-,38800,-161300,-81700,-35900
Inventory,-,-360500,-279000,-115500,-46700
Accounts Payable,-,12300,16700,14000,15900
Other working capital,-,1172600,982200,953200,989000
Other non-cash items,-,-,-,-,35900
Net cash provided by operating activites,-,1598200,1169600,1143900,1042900
Investments in property plant and equipment,-,-425600,-187400,-190700,-53900
Acquisitions net,-,-59700,-87900,-,0
Purchases of investments,-,-3346200,-2581900,-1995000,-2585500
Sales/Maturities of investments,-,2677100,1807600,2564400,1360000
Net cash used for investing activites,-,-1154400,-1049600,378700,-1279400
Common stock issued,-,-,-,415500,580900
Common stock repurchased,-,-269500,0,-2274000,-42500
Other financing activites,-,-171700,-110300,-54600,20100
Net cash used privided by (used for) financing activities,-,-168400,126300,-1913100,558500
Net change in cash,-,273200,246200,-388400,322000
Cash at beginning of period,-,909400,663200,1036600,714600
Cash at end of period,-,1182600,909400,648200,1036600
Operating Cash Flow,-,1598200,1169600,1143900,1042900
Capital Expenditure,-,-425600,-187400,-190700,-53900
Free Cash Flow,-,1172600,982200,953200,989000
