Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69882000,77996000,109891000
Other Short Term Investments,-,-,1000
Total Cash,69882000,77996000,109892000
Net Receivables,142349000,137304000,131111000
Inventory,192187000,170457000,153551000
Other Current Assets,12627000,14946000,14514000
Total Current Assets,470037000,473297000,466101000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,309453000,279735000,261760000
Net property plant and equipment,309455000,279738000,261765000
Goodwill,16953000,17640000,14627000
Intangible Assets,33822000,33457000,24964000
Other long-term assets,13335000,11545000,11243000
Total non-current assets,553666000,525813000,477534000
Total Assets,1023706000,999114000,943640000
Liabilities,,,
Current Liabilities,,,
Current Debt,24701000,17990000,13290000
Accounts Payable,102814000,104180000,98004000
Other Current Liabilities,64987000,64156000,63872000
Total Current Liabilities,311180000,299050000,290081000
Non-current liabilities,,,
Long Term Debt,18622000,18002000,20043000
Deferred taxes liabilities,3860000,9728000,3364000
Other long-term liabilities,5402000,5778000,5414000
Total non-current liabilities,79780000,87307000,83010000
Total Liabilities,390960000,386357000,373091000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,408008000,374101000,341009000
Total stockholders' equity,607279000,588036000,549761000
Total liabilities and stockholders' equity,1023706000,999114000,943640000
