Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,124580000,138264000,156634000,135525000
Total Cash,124580000,138264000,156634000,135525000
Net Receivables,164937000,164375000,165220000,145698000
Inventory,356749000,329166000,307628000,294289000
Other Current Assets,49101000,52790000,38844000,31326000
Total Current Assets,874764000,874253000,855018000,794943000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,356287000,335761000,347996000,350666000
Net property plant and equipment,356287000,335761000,347996000,350666000
Intangible Assets,-,-,11173000,8658000
Other long-term assets,11189000,5169000,6265000,5996000
Total non-current assets,658041000,559200000,560824000,523829000
Total Assets,1532810000,1433458000,1415845000,1318776000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,185973000,287249000,190921000,182421000
Accounts Payable,112982000,118303000,120123000,113036000
Other Current Liabilities,156521000,135111000,146731000,133657000
Total Current Liabilities,496328000,584227000,502153000,474621000
Non-current liabilities,,,,
Long Term Debt,178978000,69439000,162569000,181960000
Deferred taxes liabilities,12927000,4659000,4675000,5241000
Other long-term liabilities,31082000,22400000,26717000,25392000
Total non-current liabilities,284654000,153488000,248460000,268751000
Total Liabilities,780982000,737715000,750613000,743372000
Stockholders' Equity,,,,
Common Stock,85905000,0,0,0
Retained Earnings,607000000,572707000,513182000,434361000
Total stockholders' equity,705233000,657475000,622801000,534166000
Total liabilities and stockholders' equity,1532810000,1433458000,1415845000,1318776000
