Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6561,9738,1845,-823,-29907
Depreciation & amortization,4199,4468,5199,5840,6648
Deferred income taxes,-9446,-8760,-3155,75,-334
Stock based compensation,1593,1723,2357,2111,1836
Change in working capital,10699,-4423,1084,1639,9134
Accounts receivable,4295,-6395,2828,18178,17023
Inventory,-5532,871,170,6473,-2576
Accounts Payable,2830,5074,-2225,608,-13976
Other working capital,9888,-2302,1646,5384,-1700
Net cash provided by operating activites,14315,2944,8209,9405,-126
Investments in property plant and equipment,-4427,-5246,-6563,-4021,-1574
Purchases of investments,-,0,-,-139,-222
Sales/Maturities of investments,-,0,264,122,-
Net cash used for investing activites,-4427,-5246,-6299,-4038,-1796
Debt repayment,-36000,-36000,-36000,-33000,-36000
Common stock repurchased,-2281,-2316,-8,-,-
Other financing activites,-881,-671,-,-,-
Net cash used privided by (used for) financing activities,-3117,-2952,12,21,13
Net change in cash,6497,-5563,1195,5144,-4256
Cash at beginning of period,31826,37764,36569,31425,34735
Cash at end of period,38597,32201,37764,36569,30479
Operating Cash Flow,14315,2944,8209,9405,-126
Capital Expenditure,-4427,-5246,-6563,-4021,-1574
Free Cash Flow,9888,-2302,1646,5384,-1700
