Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,176686,163150,174231,138163,111793
Other working capital,59097,88089,142323,97144,120120
Net cash provided by operating activites,-,-,-,206082,204001
Investments in property plant and equipment,-237089,-187396,-117404,-108938,-83881
Acquisitions net,-,-,-,0,0
Purchases of investments,-2,-2,-82,0,-1812
Sales/Maturities of investments,-,77,-,4154,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-237010,-187290,-117630,-104782,-85528
Debt repayment,-,-,-,0,-20000
Common stock issued,278,1697,1810,175,0
Common stock repurchased,-29,-65,-53,-19,-3
Dividends Paid,-81280,-81196,-80659,-80077,-49979
Other financing activites,-6256,-1052,-1505,-1486,-737
Net cash used privided by (used for) financing activities,-87287,-80616,-80407,-81407,-70719
Net change in cash,-28111,7579,61690,19893,47754
Cash at beginning of period,187085,181118,119428,99535,51781
Cash at end of period,158974,188697,181118,119428,99535
Operating Cash Flow,-,-,-,206082,204001
Capital Expenditure,-237089,-187396,-117404,-108938,-83881
Free Cash Flow,59097,88089,142323,97144,120120
