Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,223900,223900,238500,237000,196700
Depreciation & amortization,66400,66400,56200,53300,49200
Stock based compensation,-5200,-5200,8300,9200,9500
Change in working capital,1600,1600,-69300,-33300,7200
Inventory,12200,12200,-22200,-31000,8400
Other working capital,192900,192900,158400,103200,158400
Other non-cash items,-19800,-19800,-,-,-
Net cash provided by operating activites,303900,303900,262000,262500,263800
Investments in property plant and equipment,-111000,-111000,-103600,-159300,-105400
Acquisitions net,-5000,-5000,-82500,-30400,-1400
Sales/Maturities of investments,0,0,400,0,100
Other investing activites,-1100,-1100,-1000,-2500,-2200
Net cash used for investing activites,-112000,-112000,-185100,-189500,-107300
Net change in cash,27300,27300,-18500,400,-6100
Cash at beginning of period,40300,40300,54900,56400,55800
Cash at end of period,63100,63100,40300,54900,56400
Operating Cash Flow,303900,303900,262000,262500,263800
Capital Expenditure,-111000,-111000,-103600,-159300,-105400
Free Cash Flow,192900,192900,158400,103200,158400
