Breakdown,ttm,6/30/2019
Total Revenue,25615,25615
Cost of Revenue,14761,14761
Gross Profit,10854,10854
Selling General and Administrative,43774,43774
Total Operating Expenses,49651,49651
Operating Income or Loss,-38797,-38797
Interest Expense,3014,3014
Total Other Income/Expenses Net,-196.649,-196.649
Income Before Tax,-41885,-41885
Income Tax Expense,0,0
Income from Continuing Operations,-41885,-41885
Net Income,-41885,-41885
Net Income available to common shareholders,-41885,-41885
Basic EPS,-,-0.70
Diluted EPS,-,-0.70
Basic Average Shares,-,60141
Diluted Average Shares,-,60141
