Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2669852,2669852,2660465,2702540,2963252
Cost of Revenue,1025781,1025781,972297,983998,1028203
Gross Profit,1644071,1644071,1688168,1718542,1935049
Selling General and Administrative,772730,772730,846867,903556,957956
Total Operating Expenses,1390212,1390212,1632031,1781601,1850325
Operating Income or Loss,253859,253859,56137,-63059,84724
Interest Expense,31031,31031,42968,45996,47181
Total Other Income/Expenses Net,-,-,-475,-1936,-151320
Income Before Tax,223783,223783,13841,-110200,-113274
Income Tax Expense,50237,50237,5349,-116853,-8079
Income from Continuing Operations,173546,173546,8492,6653,-105195
Net Income,173546,173546,8492,6653,-105195
Net Income available to common shareholders,173546,173546,8492,6653,-105195
Basic EPS,-,-,0.16,0.12,-2.13
Diluted EPS,-,-,0.16,0.12,-2.13
Basic Average Shares,-,-,53471,53282,53150
Diluted Average Shares,-,-,54542,53844,53150
