Attribute,Value
Market Cap (intraday) 5,4.86B
Enterprise Value 3,3.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.22
Price/Book (mrq),2.45
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,-34.53
Beta (5Y Monthly),1.93
52-Week Change 3,-40.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1234.00
52 Week Low 3,477.00
50-Day Moving Average 3,603.38
200-Day Moving Average 3,769.57
Avg Vol (3 month) 3,20.36k
Avg Vol (10 day) 3,11.85k
Shares Outstanding 5,6.88M
Float,2.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.18%
Operating Margin (ttm),-7.95%
Return on Assets (ttm),-2.84%
Return on Equity (ttm),-8.52%
Revenue (ttm),2.19B
Revenue Per Share (ttm),318.43
Quarterly Revenue Growth (yoy),-28.60%
Gross Profit (ttm),700M
EBITDA,-97M
Net Income Avi to Common (ttm),-179M
Diluted EPS (ttm),-26.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),182.39
Total Debt (mrq),26M
Total Debt/Equity (mrq),1.31
Current Ratio (mrq),3.32
Book Value Per Share (mrq),288.18
Operating Cash Flow (ttm),-788M
Levered Free Cash Flow (ttm),-1.2B
