Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50329692,33994972,26089746,32512220
Other Short Term Investments,1066819,2596055,-,-
Total Cash,51396511,36591027,26089746,32512220
Net Receivables,8533328,8718739,6195846,5931744
Inventory,4054417,4100906,2330221,1564690
Other Current Assets,1003186,961025,1405228,711578
Total Current Assets,72301657,60304399,39442195,45362466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,137230204,115266787,57394019,48419778
Net property plant and equipment,137230204,115266787,57394019,48419778
Goodwill,6142068,5785808,905018,15545
Intangible Assets,7376475,7957983,4542614,2102595
Other long-term assets,471898,1156344,273932,156711
Total non-current assets,189922372,167839406,93747810,74290268
Total Assets,262224030,228143805,133190005,119652733
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14752031,48220619,10939802,3246917
Accounts Payable,21802198,20096858,16433606,16798262
Other Current Liabilities,20507303,9510894,8626660,6725344
Total Current Liabilities,70427629,88779117,43491994,33500612
Non-current liabilities,,,,
Long Term Debt,92521841,64880514,43422996,47105355
Deferred taxes liabilities,2342980,1985569,1314003,522242
Deferred revenues,267896,283069,283053,221676
Other long-term liabilities,1659931,126709,171783,89404
Total non-current liabilities,122671164,83011799,45987431,48603252
Total Liabilities,193098793,171790916,89479425,82103865
Stockholders' Equity,,,,
Common Stock,12259529,10216274,10216274,10216274
Retained Earnings,-10274561,-15275979,-16566550,-19252569
Total stockholders' equity,35359676,22886213,20669286,18323296
Total liabilities and stockholders' equity,262224030,228143805,133190005,119652733
