Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12440000,11190000,12591000
Total Cash,12440000,11190000,12591000
Net Receivables,59173000,50285000,49226000
Inventory,17100000,15157000,13408000
Other Current Assets,1820000,2532000,1769000
Total Current Assets,90533000,81903000,79598000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15611000,15941000,14707000
Net property plant and equipment,15611000,15941000,14707000
Other long-term assets,1649000,1613000,1546000
Total non-current assets,47105000,47821000,44696000
Total Assets,137643000,129727000,124298000
Liabilities,,,
Current Liabilities,,,
Current Debt,12302000,10520000,4871000
Accounts Payable,20041000,16222000,17062000
Other Current Liabilities,7166000,5773000,5465000
Total Current Liabilities,45070000,36621000,31783000
Non-current liabilities,,,
Deferred taxes liabilities,1192000,4501000,4356000
Other long-term liabilities,97000,99000,100000
Total non-current liabilities,10438000,13705000,13263000
Total Liabilities,55508000,50326000,45046000
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,54681000,50941000,50407000
Total stockholders' equity,82134000,79400000,79250000
Total liabilities and stockholders' equity,137643000,129727000,124298000
