Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,23938,24416,24250,21301,20130
Cost of Revenue,8112,8447,8602,8819,8620
Gross Profit,15826,15969,15648,12482,11510
Selling General and Administrative,5208,5360,5271,5624,4322
Total Operating Expenses,13781,13631,8899,8964,8404
Operating Income or Loss,2045,2338,6749,3518,3106
Interest Expense,854,866,654,322,355
Total Other Income/Expenses Net,699,756,-529,-1110,76
Income Before Tax,1893,2233,5569,2089,2837
Income Tax Expense,480,259,1669,625,861
Income from Continuing Operations,1413,1974,3900,1464,1976
Net Income,1413,1974,3900,1464,1976
Net Income available to common shareholders,1413,1974,3900,1464,1976
Basic EPS,-,0.05,0.11,0.04,0.06
Diluted EPS,-,0.05,0.11,0.04,0.06
Basic Average Shares,-,38221,36723,36353,34204
Diluted Average Shares,-,38221,36723,36353,34204
