Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,-,1654,4722,4021,1023
Total Operating Expenses,-,38385,7762,5859,7564
Operating Income or Loss,-,-38385,-7762,-5859,-7564
Total Other Income/Expenses Net,-,1138,374.842,-1142,40.137
Income Before Tax,-36774,-36774,-7243,-5823,-7524
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-36774,-36774,-7243,-5823,-7524
Net Income,-36774,-36774,-7243,-5823,-7524
Net Income available to common shareholders,-36774,-36774,-7243,-5823,-7524
Basic EPS,-,-,-0.01,-0.01,-0.03
Diluted EPS,-,-,-0.01,-0.01,-0.03
Basic Average Shares,-,-,948706,436898,283018
Diluted Average Shares,-,-,948706,436898,283018
