Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,958300,982400,784400,758000
Other Short Term Investments,1200,300,400,800
Total Cash,959500,982700,784800,758800
Net Receivables,152100,141400,133300,110600
Inventory,4824300,4516700,4475400,4326600
Other Current Assets,-,-,13200,0
Total Current Assets,6007400,5726200,5477900,5235000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50000,40200,33000,29300
Accumulated Depreciation,-32600,-28600,-23500,-19700
Net property plant and equipment,17400,11600,9500,9600
Goodwill,805900,792200,792200,792200
Intangible Assets,102300,100000,100000,100000
Other long-term assets,-,-,0,0
Total non-current assets,1180100,1202800,1134200,1183000
Total Assets,7187500,6929000,6612100,6418000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,0,72500,6000
Accounts Payable,928700,837800,880500,931200
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1687400,1548200,1683600,1588400
Non-current liabilities,,,,
Long Term Debt,200000,191100,1400,171500
Deferred taxes liabilities,17600,25300,8000,10500
Other long-term liabilities,-,-,0,0
Total non-current liabilities,631100,783100,606300,819400
Total Liabilities,2318500,2331300,2289900,2407800
Stockholders' Equity,,,,
Common Stock,101700,101300,100800,100400
Retained Earnings,3412100,3147300,2878600,2578900
Total stockholders' equity,4862100,4590200,4313100,4001300
Total liabilities and stockholders' equity,7187500,6929000,6612100,6418000
