Attribute,Value
Market Cap (intraday) 5,156.38M
Enterprise Value 3,152.94M
Trailing P/E,
Forward P/E 1,-120.67
PEG Ratio (5 yr expected) 1,-0.59
Price/Sales (ttm),3.46
Price/Book (mrq),3.77
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,-48.81
Beta (5Y Monthly),0.89
52-Week Change 3,58.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.27
52 Week Low 3,3.58
50-Day Moving Average 3,7.30
200-Day Moving Average 3,7.43
Avg Vol (3 month) 3,180.17k
Avg Vol (10 day) 3,79.7k
Shares Outstanding 5,21.6M
Float,16.89M
% Held by Insiders 1,10.30%
% Held by Institutions 1,39.26%
"Shares Short (Mar 30, 2020) 4",653.13k
"Short Ratio (Mar 30, 2020) 4",3.42
"Short % of Float (Mar 30, 2020) 4",3.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.02%
"Shares Short (prior month Feb 27, 2020) 4",436.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Jan 09, 2017"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-14.61%
Operating Margin (ttm),-9.97%
Return on Assets (ttm),-5.38%
Return on Equity (ttm),-19.16%
Revenue (ttm),45.2M
Revenue Per Share (ttm),2.39
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),27.14M
EBITDA,-3.13M
Net Income Avi to Common (ttm),-6.6M
Diluted EPS (ttm),-0.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.51M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),16.05M
Total Debt/Equity (mrq),38.51
Current Ratio (mrq),2.98
Book Value Per Share (mrq),1.92
Operating Cash Flow (ttm),-6.61M
Levered Free Cash Flow (ttm),-3.75M
