Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1782897,2183385,2885993,2048664,2287522
Depreciation & amortization,-,539725,328140,307793,257483
Change in working capital,-,-6417793,-6952938,-3183220,-10251107
Inventory,-,-1154983,-7550570,-3408672,-10945370
Other working capital,-,-5492473,-3432465,-1255372,-7860212
Other non-cash items,-,348349,198220,228546,227784
Net cash provided by operating activites,-,-5436483,-3395906,-1226683,-7844848
Investments in property plant and equipment,-,-55990,-36559,-28689,-15364
Acquisitions net,-,-1719584,-,-,-
Purchases of investments,-,-15847,-19451,-308871,-724290
Sales/Maturities of investments,-,15596,13437,563742,479000
Other investing activites,-,-234857,-53385,-3304,-55194
Net cash used for investing activites,-,-1926365,-95958,222878,-315848
Net change in cash,-,-45657,1593263,450647,1647255
Cash at beginning of period,-,7697649,6161609,5693711,4040609
Cash at end of period,-,7658675,7697649,6161609,5693711
Operating Cash Flow,-,-5436483,-3395906,-1226683,-7844848
Capital Expenditure,-,-55990,-36559,-28689,-15364
Free Cash Flow,-,-5492473,-3432465,-1255372,-7860212
