Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,164289,236907,147425,49717
Other Short Term Investments,-,-,0,0
Total Cash,164289,236907,147425,49717
Net Receivables,9474,12604,10668,2956
Inventory,426,467,2000,-
Other Current Assets,-,-,25090,4788
Total Current Assets,189230,287636,187295,58208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,874664,554770,334776,145385
Accumulated Depreciation,-104618,-58542,-38349,-28316
Net property plant and equipment,770046,496228,296427,117069
Equity and other investments,1252,2257,699,1054
Intangible Assets,36,-,-,-
Other long-term assets,20488,20146,911,0
Total non-current assets,812579,529121,305349,118123
Total Assets,1001809,816757,492644,176331
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5046,14159,5110,489
Other Current Liabilities,-,-,25448,645
Total Current Liabilities,57422,133618,103270,13998
Non-current liabilities,,,,
Long Term Debt,213680,116923,3044,3059
Deferred taxes liabilities,16293,10356,1481,2176
Other long-term liabilities,3912,5121,99802,65548
Total non-current liabilities,510674,239257,104327,70783
Total Liabilities,568096,372875,207597,84781
Stockholders' Equity,,,,
Common Stock,474397,471837,343161,137558
Retained Earnings,-49931,-37880,-64891,-52579
Accumulated other comprehensive income,9247,9925,6777,6571
Total stockholders' equity,433713,443882,285047,91550
Total liabilities and stockholders' equity,1001809,816757,492644,176331
