Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3244783,1220644,1747115
Total Cash,3244783,1220644,1747115
Net Receivables,1418623,1481690,-
Inventory,21706328,22835669,26920379
Other Current Assets,526401,453893,615262
Total Current Assets,26896135,26175427,30594415
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7252076,8540195,9502889
Accumulated Depreciation,-4063226,-5217527,-5515098
Net property plant and equipment,3188850,3322668,3987791
Intangible Assets,-,-,64097
Other long-term assets,292644,294826,316556
Total non-current assets,8282071,4483874,4801733
Total Assets,35178208,30659301,35396148
Liabilities,,,
Current Liabilities,,,
Current Debt,8211780,8339738,11230386
Accounts Payable,1560712,845910,497917
Other Current Liabilities,2148924,645345,492775
Total Current Liabilities,13611910,11247444,17956902
Non-current liabilities,,,
Long Term Debt,1569934,610574,688626
Other long-term liabilities,606892,727564,626480
Total non-current liabilities,2283187,1466132,1477045
Total Liabilities,15895097,12713576,19433947
Stockholders' Equity,,,
Common Stock,0,0,100000
Retained Earnings,16112008,14750118,12797122
Total stockholders' equity,19279393,17945725,15956605
Total liabilities and stockholders' equity,35178208,30659301,35396148
