Attribute,Value
Market Cap (intraday) 5,107.85B
Enterprise Value 3,98.45B
Trailing P/E,22.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,9.99
Beta (5Y Monthly),0.09
52-Week Change 3,-21.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7370.00
52 Week Low 3,4670.00
50-Day Moving Average 3,5608.09
200-Day Moving Average 3,6338.55
Avg Vol (3 month) 3,65.24k
Avg Vol (10 day) 3,42.07k
Shares Outstanding 5,18.76M
Float,12.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,47.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.57%
Operating Margin (ttm),8.72%
Return on Assets (ttm),7.08%
Return on Equity (ttm),9.65%
Revenue (ttm),84.26B
Revenue Per Share (ttm),4491.53
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),57.26B
EBITDA,9.86B
Net Income Avi to Common (ttm),4.7B
Diluted EPS (ttm),250.32
Quarterly Earnings Growth (yoy),29.90%
Total Cash (mrq),15.22B
Total Cash Per Share (mrq),811.13
Total Debt (mrq),5.78B
Total Debt/Equity (mrq),11.54
Current Ratio (mrq),1.48
Book Value Per Share (mrq),2671.18
Operating Cash Flow (ttm),7.5B
Levered Free Cash Flow (ttm),4.72B
