Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2630134,4131290,2725993,2421354
Depreciation & amortization,-,2031077,1948257,2125069
Change in working capital,-,-1481682,-2480254,2132639
Inventory,-,-196641,-698735,882063
Other working capital,-,1601144,1018161,4646363
Other non-cash items,-,316565,627645,-681027
Net cash provided by operating activites,-,4179459,2777231,6840116
Investments in property plant and equipment,-,-2578315,-1759070,-2193753
Purchases of investments,-,-2595130,-807300,-415063
Sales/Maturities of investments,-,100295,877716,311008
Other investing activites,-,-30365,20980,-33592
Net cash used for investing activites,-,-5035069,-1527294,-2324149
Net change in cash,-,-370711,-342402,-1878371
Cash at beginning of period,-,3659952,4002354,5880725
Cash at end of period,-,3289240,3659952,4002354
Operating Cash Flow,-,4179459,2777231,6840116
Capital Expenditure,-,-2578315,-1759070,-2193753
Free Cash Flow,-,1601144,1018161,4646363
