Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,138533000,136134000,132499471,122766464,113626354
Cost of Revenue,62305000,61632000,60400360,56163668,52176483
Gross Profit,76227000,74502000,72099111,66602795,61449871
Total Operating Expenses,70765000,69026000,65223701,60260838,54921880
Operating Income or Loss,5462000,5476000,6875410,6341957,6527991
Interest Expense,78000,71000,64408,53610,44276
Income Before Tax,5909000,5876000,7443906,6880403,6645315
Income Tax Expense,2031000,2068000,2313819,1995913,2214997
Income from Continuing Operations,3878000,3808000,5130087,4884490,4430318
Net Income,3894000,3766000,5130086,4884489,4430318
Net Income available to common shareholders,3894000,3766000,5130086,4884489,4430318
Basic EPS,-,190.79,259.84,247.40,224.40
Diluted EPS,-,190.10,259.84,247.40,224.40
Basic Average Shares,-,19743,19743,19743,19743
Diluted Average Shares,-,19811,19743,19743,19743
