Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,149859,149859,1036469,959353,154563
Cost of Revenue,57024,57024,957367,873026,48026
Gross Profit,92835,92835,79102,86327,106537
Selling General and Administrative,57402,57402,54592,60161,-
Total Operating Expenses,54777,54777,52363,59468,51425
Operating Income or Loss,38058,38058,26739,26859,55112
Interest Expense,18645,18645,26165,37056,35001
Income Before Tax,593585,593585,610526,536923,272087
Income Tax Expense,22099,22099,32436,20033,6475
Income from Continuing Operations,571486,571486,578090,516890,265612
Net Income,571486,571486,578090,516890,265612
Net Income available to common shareholders,571486,571486,578090,516890,265612
Basic EPS,-,-,0.97,0.96,0.57
Diluted EPS,-,-,0.97,0.96,0.57
Basic Average Shares,-,-,597257,536726,462538
Diluted Average Shares,-,-,597257,536726,462538
