Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8861,8150,6288,5354
Total Cash,8861,8150,6288,5354
Net Receivables,25544,23863,20828,15525
Inventory,7952,7450,7653,5964
Total Current Assets,42357,42225,36879,29021
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16635,15744,14297,13132
Accumulated Depreciation,-10554,-9517,-8257,-7123
Net property plant and equipment,6081,6227,6040,6009
Goodwill,35882,53610,32981,15028
Intangible Assets,14285,3737,2587,2664
Total non-current assets,56415,63843,41858,23959
Total Assets,98772,106068,78737,52980
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,1192,784,896
Accounts Payable,27569,19430,19659,15462
Other Current Liabilities,-,6320,-,3446
Total Current Liabilities,28556,35583,26912,25801
Non-current liabilities,,,,
Long Term Debt,0,47238,35949,27532
Deferred taxes liabilities,1816,-,-,-
Other long-term liabilities,-,5183,-,-
Total non-current liabilities,7318,73438,55699,32419
Total Liabilities,35874,109021,82611,58220
Stockholders' Equity,,,,
Common Stock,1800,58,58,139
Retained Earnings,87124,-3953,-4874,-6531
Total stockholders' equity,62898,-2953,-3874,-5240
Total liabilities and stockholders' equity,98772,106068,78737,52980
