Attribute,Value
Market Cap (intraday) 5,6.44B
Enterprise Value 3,5.5B
Trailing P/E,22.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,11.76
Beta (5Y Monthly),
52-Week Change 3,-17.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1303.00
52 Week Low 3,696.00
50-Day Moving Average 3,927.62
200-Day Moving Average 3,1001.13
Avg Vol (3 month) 3,20.04k
Avg Vol (10 day) 3,19.15k
Shares Outstanding 5,5.9M
Float,3.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,62.80%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 26, 2015"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.45%
Operating Margin (ttm),3.76%
Return on Assets (ttm),6.18%
Return on Equity (ttm),9.98%
Revenue (ttm),11.42B
Revenue Per Share (ttm),1946.74
Quarterly Revenue Growth (yoy),30.40%
Gross Profit (ttm),2.41B
EBITDA,467.75M
Net Income Avi to Common (ttm),280M
Diluted EPS (ttm),47.69
Quarterly Earnings Growth (yoy),-47.10%
Total Cash (mrq),798M
Total Cash Per Share (mrq),135.35
Total Debt (mrq),54M
Total Debt/Equity (mrq),1.96
Current Ratio (mrq),2.23
Book Value Per Share (mrq),465.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
