Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,103.032,2423,5774
Other Short Term Investments,3277,-,0
Total Cash,3380,2423,5774
Net Receivables,456.32,168.992,28.073
Other Current Assets,-,-,3561
Total Current Assets,3841,6209,9363
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9349,8502,7281
Net property plant and equipment,9349,8502,7281
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,9349,8502,7281
Total Assets,13190,14711,16644
Liabilities,,,
Current Liabilities,,,
Current Debt,301.495,286.39,260
Accounts Payable,487.634,152.405,849.189
Other Current Liabilities,-,-,0
Total Current Liabilities,1002,490.04,1109
Non-current liabilities,,,
Total non-current liabilities,0,410.626,384.377
Total Liabilities,1002,900.666,1494
Stockholders' Equity,,,
Common Stock,22083,22105,22640
Retained Earnings,-12676,-11360,-10811
Accumulated other comprehensive income,2781,3065,3321
Total stockholders' equity,12188,13810,15150
Total liabilities and stockholders' equity,13190,14711,16644
