Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1015148,1121966,797757,617081
Total Cash,1015148,1121966,797757,617081
Net Receivables,100323,115401,87322,224558
Inventory,299182,284963,290667,306536
Other Current Assets,124328,90910,103181,144396
Total Current Assets,1538981,1632222,1296344,1306568
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2454156,1943497,1920965,1797003
Accumulated Depreciation,-1536363,-1499378,-1489388,-1449300
Net property plant and equipment,917794,444119,431577,347703
Intangible Assets,14970,8939,-,101
Other long-term assets,63565,63006,433446,360751
Total non-current assets,1378261,899345,891722,792227
Total Assets,2917244,2531569,2188066,2098795
Liabilities,,,,
Current Liabilities,,,,
Current Debt,73187,-,-,-
Accounts Payable,91869,95849,255092,267406
Other Current Liabilities,56395,88052,93385,62432
Total Current Liabilities,434702,481891,422603,340035
Non-current liabilities,,,,
Long Term Debt,566648,230000,-,-
Other long-term liabilities,13869,12746,11252,12163
Total non-current liabilities,580517,242746,11252,12163
Total Liabilities,1015219,724637,433855,352198
Stockholders' Equity,,,,
Common Stock,507975,484102,482485,478605
Retained Earnings,977798,921493,878955,890696
Total stockholders' equity,1902025,1806932,1754211,1746597
Total liabilities and stockholders' equity,2917244,2531569,2188066,2098795
